-0.373497933149 0.749313473701 -0.732372820377 A 0.299610763788
-0.403666526079 0.744449079037 -0.803899109364 A 0.299610763788
-0.438383847475 0.745369255543 -0.691613376141 A 0.299610763788
-0.398745298386 0.856021344662 -0.692239761353 A 0.299610763788
-0.38481643796 0.832541525364 -0.600895226002 A 0.299610763788
-0.438680708408 0.828314304352 -0.67145305872 A 0.299610763788
-0.470140010118 0.81045794487 -0.621113955975 A 0.299610763788
-0.496147096157 0.816738128662 -0.5925360322 A 0.299610763788
-0.408797621727 0.884478628635 -0.594873309135 A 0.299610763788
-0.544399440289 0.857378482819 -0.520020067692 A 0.299610763788
-0.605354189873 0.853987574577 -0.444897145033 A 0.299610763788
-0.66044819355 0.889198660851 -0.48350122571 A 0.299610763788
-0.694233596325 0.83020401001 -0.494209438562 A 0.299610763788
-0.715985119343 0.841350257397 -0.591099560261 A 0.299610763788
-0.786911904812 0.749158501625 -0.559397578239 A 0.299610763788
0.543162107468 1.12487971783 1.01959645748 A 0.299610763788
0.452314406633 1.08332157135 0.951052248478 A 0.299610763788
0.454331040382 0.997040569782 0.992828726768 A 0.299610763788
0.446992337704 1.02972197533 1.03495275974 A 0.299610763788
0.413458228111 1.07736504078 1.05476522446 A 0.299610763788
0.39417335391 1.18895971775 1.00616621971 A 0.299610763788
0.322592735291 1.10151553154 0.988663733006 A 0.299610763788
0.368391782045 1.08907949924 1.08958566189 A 0.299610763788
0.300052732229 1.08215582371 1.10185623169 A 0.299610763788
0.327916890383 1.042075634 1.13249182701 A 0.299610763788
0.295703142881 1.01491439342 1.09631323814 A 0.299610763788
0.241466760635 1.02020287514 1.07076513767 A 0.299610763788
0.261325955391 1.05868458748 1.13890945911 A 0.299610763788
0.244171351194 1.010455966 1.17426323891 A 0.299610763788
0.294982850552 1.00343430042 1.23584234715 A 0.299610763788
0.349377393723 0.951289236546 1.23186290264 A 0.299610763788
0.442397803068 0.866291105747 -1.22898578644 A 0.299610763788
0.500066101551 0.983594655991 1.273909688 A 0.299610763788
0.38130992651 1.06697225571 1.25667512417 A 0.299610763788
0.389683783054 1.12547290325 1.27113771439 A 0.299610763788
0.400941312313 1.10117340088 -1.2249866724 A 0.299610763788
0.439679384232 1.10222172737 -1.1513863802 A 0.299610763788
0.45908293128 1.16751658916 -1.16319358349 A 0.299610763788
0.509209871292 1.14844381809 -1.12593841553 A 0.299610763788
0.383982300758 1.20000255108 -1.14290726185 A 0.299610763788
0.375468343496 1.24286663532 -1.20539093018 A 0.299610763788
0.357442855835 1.24496376514 -1.20462274551 A 0.299610763788
0.324709236622 1.16925609112 -1.18917095661 A 0.299610763788
0.261553168297 1.2053591013 -1.16605949402 A 0.299610763788
0.196193993092 1.21622788906 -1.15374839306 A 0.299610763788
0.313655257225 1.23390603065 -1.17258954048 A 0.299610763788
0.307562708855 1.23631691933 -1.13146269321 A 0.299610763788
0.261455327272 -1.27093601227 -1.06618654728 A 0.299610763788
0.298668175936 1.26564133167 -1.04984343052 A 0.299610763788
0.295727580786 1.26718008518 -1.08487582207 A 0.299610763788
0.260433465242 -1.22616684437 -1.02778625488 A 0.299610763788
0.269855350256 -1.22201681137 -1.12449371815 A 0.299610763788
0.147005304694 -1.20975613594 -1.12442934513 A 0.299610763788
0.163857877254 -1.22692298889 -1.07322096825 A 0.299610763788
0.12601877749 -1.2213588953 -1.0777156353 A 0.299610763788
0.0591857545078 -1.17682111263 -1.04765594006 A 0.299610763788
0.0190986152738 -1.1082392931 -1.0569665432 A 0.299610763788
0.0864874720573 -1.14094042778 -1.04887628555 A 0.299610763788
0.0487721711397 -1.14069354534 -0.993078827858 A 0.299610763788
0.0736845508218 -1.03516554832 -0.940940141678 A 0.299610763788
0.153928607702 -1.01404964924 -0.975653886795 A 0.299610763788
0.192718863487 -0.962968051434 -0.961387217045 A 0.299610763788
0.155227184296 -0.956489801407 -0.950993061066 A 0.299610763788
0.145485371351 -0.895923852921 -1.00699305534 A 0.299610763788
0.111002624035 -0.87639439106 -0.941382050514 A 0.299610763788
-0.801285207272 0.252841085196 -0.80262953043 A 0.299610763788
-0.783987224102 0.2096324265 -0.887470006943 A 0.299610763788
-0.814882993698 0.230510085821 -0.861992359161 A 0.299610763788
-0.874693512917 0.198494777083 -0.750241219997 A 0.299610763788
-0.905775606632 0.162022590637 -0.762716829777 A 0.299610763788
-0.898829877377 0.155162096024 -0.71822488308 A 0.299610763788
-1.00540232658 0.213371410966 -0.702794373035 A 0.299610763788
-1.01606714725 0.210277065635 -0.694211900234 A 0.299610763788
-1.04378354549 0.207008957863 -0.720112502575 A 0.299610763788
-1.04547214508 0.200329333544 -0.655822753906 A 0.299610763788
-1.08751320839 0.205235019326 -0.623650670052 A 0.299610763788
-1.13531982899 0.23608379066 -0.60497635603 A 0.299610763788
-1.14159834385 0.129342287779 -0.633483290672 A 0.299610763788
-1.11167752743 0.0539235025644 -0.591784119606 A 0.299610763788
-1.16793489456 0.0749178081751 -0.66161864996 A 0.299610763788
-1.10435032845 0.021629974246 -0.685804545879 A 0.299610763788
-1.09222483635 0.00990870874375 -0.698558211327 A 0.299610763788
-1.10108280182 0.0272507555783 -0.874244213104 A 0.299610763788
-1.1195486784 0.0310166440904 -0.919823586941 A 0.299610763788
-1.1342664957 -0.0285025332123 -0.897137284279 A 0.299610763788
-1.1226785183 0.011640060693 -0.750018596649 A 0.299610763788
-1.16585826874 0.0192051623017 -0.861265897751 A 0.299610763788
-1.15113925934 0.107571326196 -0.947484612465 A 0.299610763788
-1.13709259033 0.127493008971 -1.0042206049 A 0.299610763788
-1.0559732914 0.105898708105 -1.05785250664 A 0.299610763788
-0.966334342957 0.131781682372 -1.05259954929 A 0.299610763788
-1.04617452621 0.199842587113 -1.02201652527 A 0.299610763788
-1.01397144794 0.156468272209 -1.01513195038 A 0.299610763788
-0.969239294529 0.13287474215 -1.13534808159 A 0.299610763788
-0.917618274689 0.0366034954786 -1.12079405785 A 0.299610763788
-1.0012472868 -0.0201011355966 -1.07601702213 A 0.299610763788
-1.05509853363 -0.0118203312159 -1.16562581062 A 0.299610763788
-0.982234597206 0.0149015048519 -1.11913609505 A 0.299610763788
-1.00602400303 -0.0818969905376 -1.10111606121 A 0.299610763788
-0.994465947151 -0.0453363768756 -1.16573679447 A 0.299610763788
-1.03471934795 -0.0683254376054 -1.13266801834 A 0.299610763788
-1.04130959511 -0.0360918231308 -1.10394620895 A 0.299610763788
-1.06256389618 0.0160152856261 -1.10465943813 A 0.299610763788
-1.10891640186 -0.0195821337402 -1.20345282555 A 0.299610763788
-1.01707708836 0.0198691021651 -1.20426642895 A 0.299610763788
-1.08661603928 0.0507611148059 1.26058113575 A 0.299610763788
-1.06612491608 0.0586192235351 1.24956786633 A 0.299610763788
-1.13080847263 0.0398518368602 -1.25497972965 A 0.299610763788
-1.1753462553 0.0253363437951 1.24013018608 A 0.299610763788
-1.2353695631 0.062864266336 1.24409675598 A 0.299610763788
-1.23242413998 0.0374871194363 1.19270336628 A 0.299610763788
-1.23777747154 0.0343150161207 1.15546798706 A 0.299610763788
-1.21499145031 0.0773972943425 1.08555614948 A 0.299610763788
-1.1867723465 0.0410579554737 1.07752001286 A 0.299610763788
-1.25567138195 0.0946212410927 1.04755294323 A 0.299610763788
-1.0515846014 0.274270057678 0.490111351013 A 0.299610763788
-0.999862313271 0.183550640941 0.482586681843 A 0.299610763788
-0.993566691875 0.181741863489 0.546468913555 A 0.299610763788
-1.04718363285 0.163913697004 0.578373074532 A 0.299610763788
-1.05954897404 0.180684417486 0.56765717268 A 0.299610763788
-1.0117354393 0.134918093681 0.531421065331 A 0.299610763788
-0.984744489193 0.22177579999 0.5756919384 A 0.299610763788
-0.972407281399 0.18704071641 0.61133313179 A 0.299610763788
-0.966522753239 0.119965538383 0.730182290077 A 0.299610763788
-0.980435192585 0.0547540932894 0.737543582916 A 0.299610763788
-0.950389742851 0.0689053609967 0.771048367023 A 0.299610763788
-0.915632009506 0.118546798825 0.769796729088 A 0.299610763788
-0.889663696289 0.146439284086 0.758148610592 A 0.299610763788
-0.797938644886 0.15226881206 0.773646354675 A 0.299610763788
-0.71662324667 0.0931194350123 0.858679950237 A 0.299610763788
-0.781420946121 0.115770950913 0.833546280861 A 0.299610763788
-0.640221357346 0.128014400601 0.844607889652 A 0.299610763788
-0.617231428623 0.154590532184 0.810993313789 A 0.299610763788
-0.495914369822 0.0274905189872 0.753138542175 A 0.299610763788
-0.538990497589 -0.0568826086819 0.767381072044 A 0.299610763788
-0.491382539272 -0.0220004804432 0.797308146954 A 0.299610763788
-0.425821185112 -0.12509675324 0.866557240486 A 0.299610763788
-0.463839381933 -0.113631241024 0.865901231766 A 0.299610763788
-0.451724737883 -0.186392262578 0.82834905386 A 0.299610763788
-0.471679180861 -0.211665794253 0.820538163185 A 0.299610763788
-0.412947297096 -0.200711011887 0.788646519184 A 0.299610763788
-0.386651724577 -0.218191057444 0.771101474762 A 0.299610763788
-0.47308331728 -0.187850549817 0.736587405205 A 0.299610763788
-0.473877131939 -0.154595255852 0.786052167416 A 0.299610763788
-0.446711242199 -0.100330047309 0.821512758732 A 0.299610763788
-0.43731212616 -0.0719398036599 0.896506130695 A 0.299610763788
-0.446404516697 -0.0811500027776 0.91690415144 A 0.299610763788
-0.401443809271 -0.0903442278504 1.01782393456 A 0.299610763788
-0.501383185387 -0.0976377949119 0.987773239613 A 0.299610763788
-0.571304321289 -0.0998447164893 1.03316020966 A 0.299610763788
-0.681937098503 -0.0927637442946 1.02801823616 A 0.299610763788
-0.797239780426 -0.161508068442 1.05896151066 A 0.299610763788
-0.800461411476 -0.173276767135 1.07795715332 A 0.299610763788
-0.881597101688 -0.198054030538 0.997612893581 A 0.299610763788
-0.857984781265 -0.213903740048 0.966913580894 A 0.299610763788
-0.931158900261 -0.230194494128 0.967798650265 A 0.299610763788
-0.873294651508 -0.269679069519 0.922632217407 A 0.299610763788
-0.904875218868 -0.19555747509 0.842449784279 A 0.299610763788
-0.906575918198 -0.23149099946 0.861868798733 A 0.299610763788
-0.877496242523 -0.303179353476 0.857420086861 A 0.299610763788
-0.822513639927 -0.281681746244 0.754719436169 A 0.299610763788
-0.899729728699 -0.261490374804 0.786786854267 A 0.299610763788
-0.881456315517 -0.268029659986 0.809281885624 A 0.299610763788
-0.917175829411 -0.306636065245 0.786152243614 A 0.299610763788
-0.841842472553 -0.312853455544 0.809407114983 A 0.299610763788
-0.947449028492 0.673961222172 -0.317287892103 A 0.299610763788
-0.954731464386 0.722662508488 -0.297144800425 A 0.299610763788
-0.932636320591 0.72087085247 -0.317322224379 A 0.299610763788
-0.845396220684 0.745997011662 -0.341571331024 A 0.299610763788
-0.795811712742 0.739035010338 -0.400926500559 A 0.299610763788
-0.960872173309 0.619533240795 -0.347847819328 A 0.299610763788
-0.945433318615 0.638985574245 -0.377748429775 A 0.299610763788
-1.06900477409 0.613007605076 -0.3781029284 A 0.299610763788
-1.0744189024 0.61075168848 -0.363908261061 A 0.299610763788
-1.12490725517 0.617222845554 -0.399210631847 A 0.299610763788
-1.15381014347 0.667583048344 -0.363465815783 A 0.299610763788
-1.18178546429 0.639689743519 -0.334994316101 A 0.299610763788
-1.1865298748 0.688796639442 -0.275603175163 A 0.299610763788
-1.25975036621 0.704161167145 -0.259652912617 A 0.299610763788
-1.26947534084 0.682030558586 -0.268057346344 A 0.299610763788
1.23485338688 0.673067212105 -0.282746732235 A 0.299610763788
1.27892565727 0.67469316721 -0.318502426147 A 0.299610763788
-1.20498335361 0.709236681461 -0.316459566355 A 0.299610763788
-1.1436034441 0.625843584538 -0.225150078535 A 0.299610763788
-1.07633817196 0.610904872417 -0.223997533321 A 0.299610763788
-1.09729635715 0.555009186268 -0.267434179783 A 0.299610763788
-1.08659243584 0.542916297913 -0.256361484528 A 0.299610763788
-1.26442503929 0.538291394711 -0.222484335303 A 0.299610763788
-1.2234865427 0.533198356628 -0.225893586874 A 0.299610763788
1.20904254913 0.47287017107 -0.209690123796 A 0.299610763788
1.24240374565 0.515831291676 -0.204450160265 A 0.299610763788
1.23722565174 0.609043717384 -0.249665781856 A 0.299610763788
1.26098883152 0.665808022022 -0.192374303937 A 0.299610763788
-1.22808933258 0.727362453938 -0.234889000654 A 0.299610763788
1.26163649559 0.754789531231 -0.341296076775 A 0.299610763788
1.22157633305 0.879581093788 -0.405360043049 A 0.299610763788
1.20226705074 0.947712481022 -0.381001889706 A 0.299610763788
1.11959528923 0.917318701744 -0.446462929249 A 0.299610763788
1.10759866238 0.957062065601 -0.564470529556 A 0.299610763788
1.14807546139 1.05908489227 -0.583195507526 A 0.299610763788
1.06457340717 1.06901466846 -0.514128148556 A 0.299610763788
1.12903928757 1.06462597847 -0.523010790348 A 0.299610763788
1.15240299702 1.03344345093 -0.481344342232 A 0.299610763788
1.11053180695 1.03601539135 -0.474185168743 A 0.299610763788
1.06237185001 1.13077914715 -0.498422384262 A 0.299610763788
1.12224650383 1.13032400608 -0.396886557341 A 0.299610763788
1.06252157688 1.12069261074 -0.374333113432 A 0.299610763788
1.04005980492 1.01295292377 -0.42339977622 A 0.299610763788
1.01219916344 0.958113193512 -0.503455281258 A 0.299610763788
0.962247312069 1.09157645702 -0.467506766319 A 0.299610763788
1.03818190098 1.07269477844 -0.452776938677 A 0.299610763788
1.01182246208 1.14308238029 -0.447555273771 A 0.299610763788
1.03940427303 1.1860679388 -0.432893157005 A 0.299610763788
1.05493330956 1.26498174667 -0.410299271345 A 0.299610763788
1.0239855051 1.24060213566 -0.42186781764 A 0.299610763788
0.449765235186 1.20679068565 0.0360132716596 A 0.299610763788
0.482452332973 1.21701133251 -0.0050475592725 A 0.299610763788
0.466390281916 1.18987584114 -0.0322874374688 A 0.299610763788
0.410107910633 1.19707262516 0.00437323655933 A 0.299610763788
0.535064101219 1.25539553165 0.00970203895122 A 0.299610763788
0.538169920444 1.2481739521 0.00289162364788 A 0.299610763788
0.563917219639 -1.21987736225 -0.0421928055584 A 0.299610763788
0.559096813202 -1.22867107391 0.0370991490781 A 0.299610763788
0.525059521198 -1.2271925211 -0.0191539227962 A 0.299610763788
0.528649330139 -1.27422785759 -0.099847830832 A 0.299610763788
0.566528856754 -1.2763222456 -0.0317636318505 A 0.299610763788
0.545830905437 -1.27259504795 -0.0469712205231 A 0.299610763788
0.612825453281 1.22251582146 -0.0334653146565 A 0.299610763788
0.571649372578 1.11892044544 -0.0807038918138 A 0.299610763788
0.64939391613 1.14476716518 -0.0872923210263 A 0.299610763788
0.630826890469 1.15045547485 -0.0751840397716 A 0.299610763788
0.536951422691 1.21632301807 -0.0473246313632 A 0.299610763788
0.506181776524 1.25486373901 -0.0389431938529 A 0.299610763788
0.52488309145 1.18498039246 -0.0105640245602 A 0.299610763788
0.490691035986 1.17262685299 -0.075463347137 A 0.299610763788
0.373584389687 1.15496003628 -0.142037302256 A 0.299610763788
0.341847598553 1.10831868649 -0.0995845422149 A 0.299610763788
0.314353644848 1.19810545444 -0.0950644016266 A 0.299610763788
0.337222754955 1.25127720833 -0.0461257025599 A 0.299610763788
0.279969334602 -1.20694851875 -0.0402425862849 A 0.299610763788
0.318384617567 -1.19938063622 -0.0515302158892 A 0.299610763788
0.344261437654 -1.1832754612 -0.037026707083 A 0.299610763788
0.269156575203 -1.14001107216 -0.000170512124896 A 0.299610763788
0.31604963541 -1.08939671516 -0.0590150021017 A 0.299610763788
0.287239670753 -1.10319435596 -0.0872840955853 A 0.299610763788
0.244182989001 -1.06788063049 -0.14029301703 A 0.299610763788
0.248228415847 -1.13646090031 -0.101408742368 A 0.299610763788
0.190939456224 -1.10231697559 -0.0201933514327 A 0.299610763788
0.203005120158 -1.09648907185 -0.0422866530716 A 0.299610763788
0.21210886538 -1.09280979633 -0.0692771375179 A 0.299610763788
0.155600935221 -1.09520566463 -0.0551598370075 A 0.299610763788
0.138245016336 -1.06066870689 -0.0732247009873 A 0.299610763788
0.180134162307 -1.09666860104 -0.107579804957 A 0.299610763788
0.279361516237 -1.02828228474 -0.158912971616 A 0.299610763788
0.326654583216 -1.04453635216 -0.15938025713 A 0.299610763788
0.377734452486 -1.01185369492 -0.251134186983 A 0.299610763788
0.362403780222 -0.973916351795 -0.231106370687 A 0.299610763788
0.410326063633 -0.993028223515 -0.213220745325 A 0.299610763788
0.479049414396 -1.06441140175 -0.197399392724 A 0.299610763788
0.455689877272 -1.07306909561 -0.141315102577 A 0.299610763788
0.455698788166 -1.15259230137 -0.0641587898135 A 0.299610763788
0.51172208786 -1.164244771 -0.121355913579 A 0.299610763788
0.513659238815 -1.04925310612 -0.0731310471892 A 0.299610763788
0.485975563526 -1.06645512581 -0.0810199081898 A 0.299610763788
0.40584179759 -1.09974896908 -0.152433052659 A 0.299610763788
-0.310728281736 -1.09685385227 -1.2423607111 A 0.299610763788
-0.3948174119 -1.03534579277 -1.1454308033 A 0.299610763788
-0.451725840569 -1.06876111031 -1.10554862022 A 0.299610763788
-0.400290220976 -1.03030610085 -1.21302700043 A 0.299610763788
-0.508993625641 -0.978268742561 -1.25230288506 A 0.299610763788
-0.515377759933 -0.938936233521 1.24523806572 A 0.299610763788
-0.60043489933 -0.969131588936 1.27571582794 A 0.299610763788
-0.685310542583 -0.922455370426 -1.24499118328 A 0.299610763788
-0.628415226936 -1.00626730919 -1.23199236393 A 0.299610763788
-0.591861009598 -1.08655285835 1.24536967278 A 0.299610763788
-0.632404625416 -0.98513174057 1.24857997894 A 0.299610763788
-0.655558288097 -0.968155622482 1.2125582695 A 0.299610763788
-0.660468876362 -0.977727174759 1.15139043331 A 0.299610763788
-0.652946949005 -0.982722938061 1.15294671059 A 0.299610763788
-0.452975511551 -0.960002422333 1.08340442181 A 0.299610763788
-0.421646356583 -0.971939444542 1.13751006126 A 0.299610763788
-0.410814106464 -0.93961918354 1.08166205883 A 0.299610763788
-0.306455910206 -0.950035274029 1.11587548256 A 0.299610763788
-0.261477708817 -0.900154590607 1.02802538872 A 0.299610763788
-0.38871088624 -0.871613264084 1.04209792614 A 0.299610763788
-0.382166177034 -0.783857107162 1.01114666462 A 0.299610763788
-0.340744078159 -0.783785641193 0.981387853622 A 0.299610763788
-0.35767865181 -0.74581515789 0.927310049534 A 0.299610763788
-0.432194530964 -0.833260953426 0.948719024658 A 0.299610763788
-0.402002722025 -0.798747360706 0.909621655941 A 0.299610763788
-0.499849766493 -0.81397998333 0.912924110889 A 0.299610763788
-0.510719239712 -0.849241435528 0.922577381134 A 0.299610763788
-0.517939925194 -0.75125849247 0.860041320324 A 0.299610763788
-0.512729227543 -0.769720256329 0.932676613331 A 0.299610763788
-0.603211045265 -0.780141294003 0.88566672802 A 0.299610763788
-0.560777306557 -0.792302310467 0.943409323692 A 0.299610763788
-0.622861921787 -0.819930374622 0.925121247768 A 0.299610763788
-0.591429889202 -0.882767677307 0.87907910347 A 0.299610763788
-0.541977226734 -0.917439997196 0.844567060471 A 0.299610763788
-0.521453082561 -0.929326534271 0.758680343628 A 0.299610763788
-0.533432006836 -0.973440170288 0.726592719555 A 0.299610763788
-0.455863326788 -0.916503965855 0.663875997066 A 0.299610763788
-0.535309076309 -0.88647800684 0.68055331707 A 0.299610763788
-0.483168840408 -0.888614177704 0.718443572521 A 0.299610763788
-0.468084931374 -0.902713954449 0.778961241245 A 0.299610763788
-0.475097477436 -0.987512946129 0.717558026314 A 0.299610763788
-0.490535497665 -0.992756903172 0.69403898716 A 0.299610763788
-0.599569857121 -0.957573771477 0.638944923878 A 0.299610763788
-0.561531603336 -0.890489757061 0.56761687994 A 0.299610763788
-0.53521925211 -0.849436581135 0.528496623039 A 0.299610763788
-0.536393105984 -0.830501198769 0.549501001835 A 0.299610763788
-0.497294008732 -0.863678097725 0.545964121819 A 0.299610763788
-0.50010228157 -0.869834303856 0.562399685383 A 0.299610763788
-0.546501398087 -0.936656057835 0.548043131828 A 0.299610763788
-0.616719782352 -0.917082369328 0.548600018024 A 0.299610763788
0.995509564877 0.162983775139 -0.424141585827 A 0.299610763788
0.986681878567 0.177981957793 -0.463542550802 A 0.299610763788
1.00348067284 0.105967320502 -0.419092327356 A 0.299610763788
0.994108557701 0.102577336133 -0.407583594322 A 0.299610763788
1.01840996742 0.13947442174 -0.480217069387 A 0.299610763788
1.00349915028 0.108758762479 -0.513753533363 A 0.299610763788
0.886377334595 0.0882462561131 -0.590792119503 A 0.299610763788
0.854841113091 0.0821183770895 -0.637519538403 A 0.299610763788
0.816455006599 0.0222343467176 -0.536507129669 A 0.299610763788
0.77301132679 -0.0170469023287 -0.57945305109 A 0.299610763788
0.749001145363 0.0389943979681 -0.598225951195 A 0.299610763788
0.723335325718 0.0273136403412 -0.609242975712 A 0.299610763788
0.736489057541 -0.0441682226956 -0.66130656004 A 0.299610763788
0.688063979149 -0.0318005904555 -0.658774673939 A 0.299610763788
0.76840865612 -0.0952123180032 -0.658792793751 A 0.299610763788
0.863312423229 -0.163770481944 -0.683226585388 A 0.299610763788
0.822666287422 -0.212882861495 -0.709133327007 A 0.299610763788
0.858110129833 -0.17497625947 -0.771945595741 A 0.299610763788
0.894152522087 -0.195313796401 -0.79137212038 A 0.299610763788
0.939326763153 -0.190388083458 -0.650027692318 A 0.299610763788
0.943172216415 -0.220782667398 -0.654825389385 A 0.299610763788
0.923153936863 -0.168877109885 -0.707681834698 A 0.299610763788
0.919237971306 -0.147397220135 -0.675868630409 A 0.299610763788
0.91281747818 -0.0923548340797 -0.581116318703 A 0.299610763788
1.00837337971 6.07789843343e-05 -0.614442169666 A 0.299610763788
0.955962538719 0.0167736094445 -0.644843518734 A 0.299610763788
1.00320518017 0.00393802160397 -0.689100205898 A 0.299610763788
0.965757548809 0.0754360556602 -0.63868278265 A 0.299610763788
0.981744885445 0.0779849812388 -0.643590629101 A 0.299610763788
1.09109807014 0.0726396813989 -0.665439009666 A 0.299610763788
1.0893933773 0.0797031149268 -0.578779160976 A 0.299610763788
1.09211778641 0.0448235012591 -0.606009304523 A 0.299610763788
1.02509629726 0.0371453016996 -0.593135416508 A 0.299610763788
1.03060483932 0.0541249476373 -0.61104542017 A 0.299610763788
1.00765752792 0.119373053312 -0.662057757378 A 0.299610763788
0.963921189308 0.146454185247 -0.677650094032 A 0.299610763788
0.95120215416 0.0901971906424 -0.691725730896 A 0.299610763788
0.946679294109 0.133166834712 -0.618553578854 A 0.299610763788
1.03704380989 0.0891359373927 -0.553009331226 A 0.299610763788
1.06692385674 0.0327604115009 -0.508199632168 A 0.299610763788
1.13210654259 0.045244731009 -0.575460970402 A 0.299610763788
1.16228961945 0.161002054811 -0.53605902195 A 0.299610763788
1.13659822941 0.122084803879 -0.449513107538 A 0.299610763788
1.11994123459 0.18545717001 -0.475183427334 A 0.299610763788
1.07945466042 0.221710309386 -0.426063984632 A 0.299610763788
1.03184664249 0.276420116425 -0.462700903416 A 0.299610763788
1.03905916214 0.313080608845 -0.426682770252 A 0.299610763788
1.11151099205 0.220816254616 -0.341530501842 A 0.299610763788
1.06406974792 0.289770543575 -0.359081745148 A 0.299610763788
1.16007578373 0.224802985787 -0.370147824287 A 0.299610763788
1.23721456528 1.11770701408 -1.27247095108 A 0.299610763788
1.20627093315 1.05140650272 1.26237845421 A 0.299610763788
1.14078700542 1.0271654129 1.24785554409 A 0.299610763788
1.1827378273 1.07358777523 -1.24873042107 A 0.299610763788
1.2785794735 1.00184166431 -1.25530838966 A 0.299610763788
1.24775838852 0.916572272778 -1.25538444519 A 0.299610763788
1.25813281536 0.900992572308 -1.2692848444 A 0.299610763788
-1.23592793941 0.899994194508 -1.25675427914 A 0.299610763788
-1.19196915627 0.901797294617 1.27439200878 A 0.299610763788
-1.13562464714 0.812209188938 -1.23847961426 A 0.299610763788
-1.11939179897 0.852841377258 -1.22453904152 A 0.299610763788
-1.17399549484 0.728562712669 -1.21098446846 A 0.299610763788
-1.23532450199 0.654651165009 -1.09179604053 A 0.299610763788
-1.25020730495 0.735016047955 -1.06132805347 A 0.299610763788
-1.24591314793 0.748344540596 -1.12624442577 A 0.299610763788
-1.23970425129 0.716928899288 -1.14196813107 A 0.299610763788
1.20868992805 0.687765777111 -1.19002461433 A 0.299610763788
1.2461887598 0.711347997189 -1.13184416294 A 0.299610763788
1.21981525421 0.794495165348 -1.0868241787 A 0.299610763788
1.27259838581 0.847115576267 -1.07950091362 A 0.299610763788
-1.25009155273 0.886060357094 -1.08586978912 A 0.299610763788
-1.26873636246 0.895192146301 -1.00967168808 A 0.299610763788
-1.26914596558 0.841839015484 -0.962547779083 A 0.299610763788
1.26270580292 0.778675436974 -0.976936340332 A 0.299610763788
1.27520143986 0.717899858952 -0.927582740784 A 0.299610763788
-1.24265766144 0.656262159348 -0.863652586937 A 0.299610763788
1.26321291924 0.660184085369 -0.840130865574 A 0.299610763788
1.16988003254 0.619621753693 -0.841360449791 A 0.299610763788
1.10848617554 0.620290338993 -0.908754467964 A 0.299610763788
1.15035283566 0.645504295826 -0.783835589886 A 0.299610763788
1.26293134689 0.612215638161 -0.815038204193 A 0.299610763788
1.27293598652 0.603066384792 -0.745530068874 A 0.299610763788
1.27929747105 0.524045526981 -0.739382445812 A 0.299610763788
1.25540959835 0.416289299726 -0.748899638653 A 0.299610763788
1.26457083225 0.397774517536 -0.686189115047 A 0.299610763788
-1.26285815239 0.345708996058 -0.704966068268 A 0.299610763788
-1.26003539562 0.308671951294 -0.745523393154 A 0.299610763788
-1.15306806564 0.313355445862 -0.778924643993 A 0.299610763788
-1.19183266163 0.295930147171 -0.755086123943 A 0.299610763788
