0.656810164452 0.160195946693 0.204190507531 A 0.0
0.818834841251 0.0846755057573 0.221589639783 A 0.0
0.667393922806 0.162764877081 0.278385460377 A 0.0
0.780721366405 0.203337043524 0.145085602999 A 0.0
0.646373748779 0.177082285285 0.261358886957 A 0.0
0.491246759892 0.267557710409 0.258553028107 A 0.0
0.429743796587 0.241627246141 0.0918105095625 A 0.0
0.564147770405 0.215901449323 0.208136871457 A 0.0
0.627610087395 0.166296064854 0.368666946888 A 0.0
0.717003166676 0.0417715720832 0.462264984846 A 0.0
0.741082012653 0.198814988136 0.546024441719 A 0.0
0.803240478039 0.348393827677 0.623616755009 A 0.0
-0.830159902573 0.449676305056 0.646166563034 A 0.0
0.779865205288 0.491462886333 0.605911076069 B 0.0
0.755342125893 0.324788957834 0.543649613857 B 0.0
0.768805682659 0.380223691463 0.713954567909 B 0.0
0.821553528309 0.247233018279 0.822532713413 B 0.0
0.788129627705 0.173364758492 -0.797203779221 B 0.0
0.716548204422 0.12336794287 0.825842440128 B 0.0
0.870021998882 0.042418088764 0.872221112251 B 0.0
-0.815975248814 -0.110616765916 0.870847344398 B 0.0
0.835109949112 -0.235572785139 0.865843832493 B 0.0
-0.820361077785 -0.357122987509 -0.869702160358 B 0.0
-0.86251193285 -0.199533089995 0.835152685642 B 0.0
0.884991705418 -0.245823159814 -0.774379491806 B 0.0
0.820739984512 -0.407461434603 -0.729626297951 B 0.0
-0.802206277847 -0.320907652378 -0.719594478607 B 0.0
-0.795772194862 -0.393223851919 -0.883871793747 B 0.0
0.885103821754 -0.499421536922 0.790513038635 B 0.0
0.699577748775 0.58558601141 0.857526779175 A 0.0
0.569192588329 0.462301850319 0.865194439888 A 0.0
0.529754221439 0.289369314909 0.836962878704 A 0.0
0.552373766899 0.134916707873 -0.854206860065 A 0.0
0.387102365494 0.130011722445 -0.784068644047 A 0.0
0.212152600288 0.168206378818 -0.770218968391 A 0.0
0.261480271816 0.192938536406 0.838862419128 A 0.0
0.228268548846 0.127333179116 0.674999713898 A 0.0
0.252436310053 0.302849292755 0.704462885857 A 0.0
0.393237948418 0.331494629383 0.812223732471 A 0.0
0.383613973856 0.288440078497 0.638121008873 A 0.0
0.558139264584 0.306741207838 0.676383972168 A 0.0
0.479700297117 0.394867956638 0.811805844307 A 0.0
0.519512414932 0.455658197403 0.647557199001 A 0.0
0.636599779129 0.371214807034 0.754411876202 A 0.0
0.547561943531 0.215437680483 0.762400567532 A 0.0
0.71626573801 0.168770551682 0.802640855312 B 0.0
0.794292032719 0.215366467834 -0.822443723679 B 0.0
0.876873731613 0.111257903278 -0.701614379883 B 0.0
-0.771145105362 0.202050387859 -0.620399951935 B 0.0
-0.70091676712 0.0463456958532 -0.675916552544 B 0.0
-0.612066984177 -0.0397516675293 -0.545720458031 B 0.0
-0.500518083572 0.0697194039822 -0.4572275877 B 0.0
-0.560111403465 -0.0404022485018 -0.328464508057 B 0.0
-0.63994038105 0.00969357229769 -0.481356024742 B 0.0
-0.791615366936 0.018555406481 -0.385573863983 B 0.0
-0.857872843742 0.171150937676 -0.453268885612 B 0.0
-0.716694712639 0.0861246287823 -0.524664402008 B 0.0
-0.80500626564 -0.0697867497802 -0.536943435669 B 0.0
-0.827575087547 0.0146514289081 -0.693847537041 B 0.0
0.802279233932 0.112420670688 -0.70631814003 B 0.0
-0.888142466545 0.258912473917 -0.653649806976 B 0.0
-0.865166187286 0.332963705063 0.768910288811 A 0.0
-0.688352406025 0.306673377752 0.786339402199 A 0.0
-0.795324206352 0.388773620129 0.66770273447 A 0.0
-0.843882143497 0.480852007866 0.814064502716 A 0.0
0.881977975368 0.444072902203 -0.79868042469 A 0.0
0.849046468735 0.596809267998 -0.887253463268 A 0.0
0.775902986526 0.490307033062 -0.762492179871 A 0.0
0.751042842865 0.313576370478 -0.782649517059 A 0.0
0.810846030712 0.466726064682 -0.854946255684 A 0.0
0.825240015984 0.392912447453 0.761951208115 A 0.0
0.743593454361 0.273277938366 0.655746281147 A 0.0
0.72671854496 0.102330185473 0.603304207325 A 0.0
0.646740674973 0.085088647902 0.763192713261 A 0.0
0.577642560005 0.195847198367 0.886546134949 A 0.0
0.683948159218 0.148566767573 0.749718725681 A 0.0
0.643849492073 0.187795072794 -0.859660923481 A 0.0
0.702348947525 0.0207074433565 -0.829368829727 B 0.0
0.824869632721 -0.0315299555659 -0.708878159523 B 0.0
-0.882620334625 -0.18293005228 -0.645016074181 B 0.0
-0.888512551785 -0.113535873592 -0.810569047928 B 0.0
-0.883086502552 -0.288574665785 -0.770693659782 B 0.0
0.83942759037 -0.303106427193 -0.601158261299 B 0.0
0.778131604195 -0.137396380305 -0.568893074989 B 0.0
0.794097542763 -0.196958810091 -0.400205612183 B 0.0
-0.825515151024 -0.206986740232 -0.319996953011 B 0.0
-0.729557275772 -0.348734378815 -0.374382138252 B 0.0
-0.597865641117 -0.347629487514 -0.252258658409 B 0.0
-0.704269826412 -0.209085598588 -0.210523724556 B 0.0
-0.555906832218 -0.196736901999 -0.310992598534 B 0.0
-0.615273714066 -0.275232762098 -0.160752654076 B 0.0
-0.699958205223 -0.327467471361 -0.310279011726 B 0.0
-0.775515139103 -0.185119405389 -0.230993151665 B 0.0
-0.847486317158 0.613627254963 -0.46014931798 A 0.0
-0.86995112896 0.759248495102 -0.357446551323 A 0.0
-0.793692827225 0.74483704567 -0.519418954849 A 0.0
-0.646602928638 0.761485338211 -0.621131658554 A 0.0
-0.713666319847 0.868746936321 -0.748628795147 A 0.0
-0.597825109959 0.791774868965 -0.634988188744 A 0.0
-0.653269171715 0.78827381134 -0.464190751314 A 0.0
-0.491102218628 0.823875308037 -0.532692432404 A 0.0
-0.504075229168 0.649849712849 -0.490208774805 A 0.0
-0.331104725599 0.68342924118 -0.455399543047 A 0.0
-0.153092473745 0.65960508585 -0.453945696354 A 0.0
-0.260057508945 0.770012259483 -0.361065119505 A 0.0
-0.0938779264688 0.703646242619 -0.345639169216 A 0.0
-0.195801287889 0.844776034355 -0.301456898451 A 0.0
-0.244116693735 0.872743189335 -0.47216579318 A 0.0
-0.11429810524 0.75923627615 -0.421952396631 A 0.0
-0.192071139812 0.862663507462 -0.546500504017 B 0.0
-0.13993370533 -0.877093672752 -0.379406899214 B 0.0
-0.131856426597 0.74266576767 -0.298686414957 B 0.0
-0.0773731470108 0.713998496532 -0.129962310195 B 0.0
0.0216914191842 0.778321921825 -0.265264809132 B 0.0
-0.0239453613758 -0.851311862469 -0.352243870497 B 0.0
-0.0292709134519 0.74922722578 -0.347396910191 B 0.0
-0.0820012614131 -0.859515786171 -0.335205286741 B 0.0
0.091970436275 0.876150548458 -0.340347349644 B 0.0
0.120330035686 -0.733661293983 -0.290449291468 B 0.0
0.267271280289 -0.696046113968 -0.194264903665 B 0.0
0.39820727706 -0.577921271324 -0.1602011621 B 0.0
0.486308813095 -0.551084160805 -0.314395666122 B 0.0
0.628230988979 -0.505077838898 -0.414393573999 B 0.0
0.473957419395 -0.582101106644 -0.464644402266 B 0.0
0.306614100933 -0.550909638405 -0.521927714348 B 0.0
0.637798666954 -0.756991446018 0.445038706064 A 0.0
0.570496916771 0.856503546238 0.447188556194 A 0.0
0.431765437126 -0.819540917873 0.400232195854 A 0.0
0.350889205933 -0.675666809082 0.471065402031 A 0.0
0.372854083776 -0.85359698534 0.46027392149 A 0.0
0.233689188957 0.841702342033 0.384663105011 A 0.0
0.288135200739 0.829983949661 0.213910728693 A 0.0
0.404481679201 0.779628396034 0.0866869911551 A 0.0
0.486048221588 0.686311841011 -0.043301384896 A 0.0
0.517403960228 0.515028953552 -0.0873135402799 A 0.0
0.680821895599 0.526404500008 -0.160956159234 A 0.0
0.597016751766 0.39356648922 -0.248070061207 A 0.0
0.672658383846 0.415643215179 -0.409467160702 A 0.0
0.650660812855 0.296324491501 -0.277038991451 A 0.0
0.491245180368 0.267973661423 -0.354762554169 A 0.0
0.649510145187 0.334315538406 -0.301762282848 A 0.0
0.720706641674 0.253098130226 -0.445264399052 B 0.0
0.75047403574 0.0770847797394 -0.465045303106 B 0.0
0.608319699764 -0.0235421657562 -0.421177148819 B 0.0
0.565070033073 -0.191668510437 -0.375121951103 B 0.0
0.514717340469 -0.0354578495026 -0.302177548409 B 0.0
0.388171643019 0.0658725500107 -0.379484653473 B 0.0
0.566220760345 0.0721925497055 -0.402214229107 B 0.0
0.611924111843 -0.101499199867 -0.402893900871 B 0.0
0.481940448284 -0.173772335052 -0.302201718092 B 0.0
0.450925797224 -0.159145474434 -0.478503197432 B 0.0
0.332877576351 -0.0298714637756 -0.438366889954 B 0.0
0.271508961916 -0.142981767654 -0.56365865469 B 0.0
0.172670155764 -0.292576313019 -0.574166834354 B 0.0
0.163864776492 -0.456278562546 -0.64752972126 B 0.0
-0.0130684832111 -0.476463317871 -0.624178826809 B 0.0
-0.033798635006 -0.649129152298 -0.669065892696 B 0.0
0.554953277111 -0.0610364377499 -0.770682930946 A 0.0
0.426161020994 -0.1175442487 -0.882385611534 A 0.0
0.336534053087 -0.27264803648 -0.869428396225 A 0.0
0.169073045254 -0.316498965025 0.862697064877 A 0.0
0.266049534082 -0.467501729727 0.869893550873 A 0.0
0.278908908367 -0.294068694115 -0.865232288837 A 0.0
0.414738297462 -0.408436745405 0.887778878212 A 0.0
0.309483677149 -0.296413779259 -0.799321234226 A 0.0
0.362171798944 -0.161723569036 -0.692829072475 A 0.0
0.221519172192 -0.0940435230732 -0.781679034233 A 0.0
0.385790288448 -0.0690803900361 -0.71348887682 A 0.0
0.36736497283 -0.19086304307 -0.844208240509 A 0.0
0.265592336655 -0.202760085464 -0.696699380875 A 0.0
0.292145937681 -0.258375942707 -0.865399837494 A 0.0
0.169157415628 -0.357144504786 -0.779512345791 A 0.0
0.0194090288132 -0.323913246393 -0.686082303524 A 0.0
0.147191300988 -0.391347914934 -0.579394340515 B 0.0
0.122268341482 -0.241806551814 -0.675697445869 B 0.0
0.143415465951 -0.0946611166 -0.77648973465 B 0.0
0.297377258539 -0.181906804442 -0.745797336102 B 0.0
0.338352113962 -0.32167878747 -0.850882649422 B 0.0
0.355872660875 -0.431969821453 0.788451135159 B 0.0
0.511443018913 -0.432119190693 0.698696374893 B 0.0
0.52038359642 -0.350008785725 0.858183085918 B 0.0
0.515377521515 -0.454828441143 0.712423563004 B 0.0
0.377982407808 -0.545337438583 0.640390515327 B 0.0
0.42157638073 -0.419013172388 0.760389685631 B 0.0
0.569599092007 -0.449241191149 0.857516467571 B 0.0
0.46246778965 -0.407326668501 0.719588518143 B 0.0
0.600319445133 -0.502996623516 0.655539751053 B 0.0
0.53130453825 -0.645974218845 0.739518404007 B 0.0
0.357534617186 -0.640278220177 0.784569859505 B 0.0
-0.618244469166 -0.502851366997 -0.0406890325248 A 0.0
-0.717824399471 -0.610539495945 -0.144347965717 A 0.0
-0.763554632664 -0.545723497868 -0.305486708879 A 0.0
-0.871019721031 -0.669214069843 -0.379374504089 A 0.0
-0.729448974133 -0.665492296219 -0.26891207695 A 0.0
-0.768455564976 -0.490174263716 -0.268537610769 A 0.0
-0.644032597542 -0.617804706097 -0.246458947659 A 0.0
-0.653373837471 -0.780060112476 -0.322904914618 A 0.0
-0.758933722973 -0.63671207428 -0.29910326004 A 0.0
-0.73626512289 -0.559363424778 -0.138599723577 A 0.0
-0.587895929813 -0.627495706081 -0.213450491428 A 0.0
-0.713559389114 -0.665952682495 -0.0910257473588 A 0.0
-0.794619143009 -0.816539645195 -0.0361535437405 A 0.0
-0.835656702518 -0.869659245014 -0.20274373889 A 0.0
-0.844152629375 0.731099367142 -0.195099622011 A 0.0
0.881896436214 0.775867938995 -0.0297420136631 A 0.0
0.754389762878 0.668202280998 0.0366522781551 B 0.0
0.616398096085 0.713143706322 0.142466470599 B 0.0
0.713932394981 0.649007320404 0.278964310884 B 0.0
0.651865720749 0.486399173737 0.234642773867 B 0.0
0.49798309803 0.566634178162 0.18837659061 B 0.0
0.399911165237 0.65976023674 0.0701924785972 B 0.0
0.231991052628 0.626103758812 0.124304607511 B 0.0
0.267318487167 0.699503064156 0.28437513113 B 0.0
0.091778755188 0.73016500473 0.306818544865 B 0.0
0.0304788351059 -0.881162405014 0.299750089645 B 0.0
0.195384263992 0.828388631344 0.289688825607 B 0.0
0.361900210381 0.761487603188 0.282287716866 B 0.0
0.250825881958 0.663229703903 0.18096666038 B 0.0
0.390094161034 0.725134134293 0.0859390422702 B 0.0
0.247372508049 0.825325965881 0.128952920437 B 0.0
0.306973934174 0.829874157906 -0.0404136963189 B 0.0
-0.808723092079 0.503293931484 0.205171614885 A 0.0
-0.797129571438 0.679476618767 0.172257721424 A 0.0
-0.829998970032 0.607723712921 0.33359336853 A 0.0
-0.732884287834 0.479487627745 0.253703981638 A 0.0
-0.768560886383 0.623641848564 0.152685165405 A 0.0
-0.673946082592 0.638570427895 0.000753473024815 A 0.0
-0.685879707336 0.809102237225 0.0558403618634 A 0.0
-0.52056825161 0.858171999454 0.106063231826 A 0.0
-0.521827101707 -0.744409203529 0.133974775672 A 0.0
-0.672344148159 -0.727860093117 0.0373889692128 A 0.0
-0.839483559132 -0.718367576599 0.102445758879 A 0.0
-0.807534813881 -0.849325716496 -0.0162441786379 A 0.0
0.860626101494 0.878841996193 0.114383198321 A 0.0
0.848480820656 0.70865470171 0.0582865513861 A 0.0
0.786959707737 0.586665034294 -0.0582970641553 A 0.0
0.709450125694 0.674900531769 0.0775883123279 A 0.0
0.766179323196 0.50621509552 0.0533997192979 B 0.0
0.595031738281 0.458275943995 0.0275461319834 B 0.0
0.478649616241 0.588434576988 0.0696412399411 B 0.0
0.499356627464 0.657646477222 -0.0947941616178 B 0.0
0.512302994728 0.726234912872 -0.260281562805 B 0.0
0.394321084023 0.614389955997 -0.183933421969 B 0.0
0.333338022232 0.593521356583 -0.351574808359 B 0.0
0.509155988693 0.622824847698 -0.373652547598 B 0.0
0.512166023254 0.798748850822 -0.409704595804 B 0.0
0.654987812042 0.692388832569 -0.433104127645 B 0.0
0.808207452297 0.601771831512 -0.409221708775 B 0.0
0.682314038277 0.516341865063 -0.50467133522 B 0.0
0.608370423317 0.606206476688 -0.367869406939 B 0.0
0.778715848923 0.590751588345 -0.313082069159 B 0.0
0.721683740616 0.431595951319 -0.252461254597 B 0.0
0.759967803955 0.434655070305 -0.427912205458 B 0.0
0.531515538692 0.400464594364 -0.512710869312 A 0.0
0.689327478409 0.329653888941 -0.561077237129 A 0.0
0.720317184925 0.325705200434 -0.384209752083 A 0.0
0.640185952187 0.219261869788 -0.504654228687 A 0.0
0.555338680744 0.0714884623885 -0.447891324759 A 0.0
0.646140038967 -0.0485993623734 -0.54583054781 A 0.0
0.46653804183 -0.0475229844451 -0.545990467072 A 0.0
0.45626115799 0.0557791702449 -0.692554831505 A 0.0
0.429282397032 0.20075725019 -0.795080780983 A 0.0
0.3917940557 0.100007325411 -0.651198387146 A 0.0
0.242856964469 0.185546502471 -0.598673582077 A 0.0
0.274549394846 0.0985467359424 -0.444775253534 A 0.0
0.102198921144 0.121611200273 -0.489735335112 A 0.0
0.128758296371 -0.010423976928 -0.608560323715 A 0.0
0.0725674927235 -0.056371435523 -0.444275528193 A 0.0
0.169997945428 -0.206214174628 -0.426597118378 A 0.0
0.348559260368 -0.204157263041 -0.445824593306 B 0.0
0.429616123438 -0.134324252605 -0.301563709974 B 0.0
0.507206916809 -0.14977824688 -0.462805479765 B 0.0
0.616375148296 -0.199609845877 -0.329174757004 B 0.0
0.512674748898 -0.0860965996981 -0.422013491392 B 0.0
0.441692620516 -0.249245911837 -0.39747980237 B 0.0
0.276352792978 -0.289539366961 -0.454901397228 B 0.0
0.0982942208648 -0.30443829298 -0.436701536179 B 0.0
0.230703875422 -0.219760805368 -0.523623764515 B 0.0
0.145836979151 -0.0726148560643 -0.465282142162 B 0.0
0.215436682105 -0.152573168278 -0.610267043114 B 0.0
0.0914933681488 -0.0384273901582 -0.548082947731 B 0.0
-0.030269484967 0.0177229270339 -0.667577803135 B 0.0
-0.00052635098109 -0.157830357552 -0.644030988216 B 0.0
0.0744028612971 -0.0732888057828 -0.504401445389 B 0.0
0.0945983529091 -0.0361124314368 -0.329850226641 B 0.0
0.149448469281 -0.771229505539 0.320434063673 A 0.0
0.0696751102805 -0.786106646061 0.160206258297 A 0.0
0.156950294971 0.855001628399 0.087061136961 A 0.0
0.141801804304 0.685376405716 0.144121363759 A 0.0
0.129138991237 0.776925325394 0.298123002052 A 0.0
0.243480354548 0.739154458046 0.164865791798 A 0.0
0.10964923352 0.827857375145 0.245358586311 A 0.0
0.0896306484938 0.810760676861 0.423024058342 A 0.0
-0.00168009335175 0.792831301689 0.269404560328 A 0.0
-0.159421488643 0.784954726696 0.18388453126 A 0.0
-0.066902577877 0.775616645813 0.33754363656 A 0.0
-0.0745711475611 0.884516119957 0.480162590742 A 0.0
-0.247703641653 0.849454462528 0.512626230717 A 0.0
-0.25143763423 -0.785177946091 0.618041574955 A 0.0
-0.307246565819 0.828529417515 0.579438388348 A 0.0
-0.27223393321 -0.853091955185 0.725567936897 A 0.0
-0.389053970575 0.792434453964 0.702589809895 B 0.0
-0.550516307354 0.835005819798 0.636440992355 B 0.0
-0.573495745659 0.659123420715 0.608237981796 B 0.0
-0.462669730186 0.672998785973 0.748890519142 B 0.0
-0.443331032991 0.494477510452 0.745115160942 B 0.0
-0.519679963589 0.656551122665 0.757805645466 B 0.0
-0.586605250835 0.802175819874 0.838876724243 B 0.0
-0.596238732338 -0.871509671211 0.694438159466 B 0.0
-0.693956255913 -0.722338736057 0.673051655293 B 0.0
-0.634482741356 -0.849657952785 0.784903228283 B 0.0
-0.721254467964 0.807395040989 0.686858475208 B 0.0
-0.840690493584 0.695188999176 0.76036298275 B 0.0
0.775102853775 0.739190816879 0.702414035797 B 0.0
0.73952460289 0.884961903095 0.603707194328 B 0.0
0.712096095085 -0.719040989876 0.626745522022 B 0.0
0.549357533455 -0.643203556538 0.62196034193 B 0.0
0.728541851044 -0.419102221727 0.412604779005 A 0.0
0.73172557354 -0.239579856396 0.408171772957 A 0.0
-0.870632708073 -0.213094577193 0.408338457346 A 0.0
-0.717696905136 -0.163143128157 0.48817294836 A 0.0
-0.595221996307 -0.166843146086 0.619490385056 A 0.0
-0.699288010597 -0.0269756112248 0.66268068552 A 0.0
-0.604446649551 0.107552461326 0.73455119133 A 0.0
-0.475929737091 0.23248231411 0.722974896431 A 0.0
-0.631602287292 0.285546302795 0.795143604279 A 0.0
-0.467315196991 0.316287070513 0.729395508766 A 0.0
-0.485127449036 0.237829297781 0.889973104 A 0.0
-0.452626824379 0.414436638355 0.886562943459 A 0.0
-0.482802033424 0.522078156471 0.745989739895 A 0.0
-0.317731380463 0.522665917873 0.675212681293 A 0.0
-0.397824764252 0.620484471321 0.802784800529 A 0.0
-0.309704422951 0.485521882772 0.723551154137 A 0.0
-0.270442605019 0.636756002903 0.634980142117 B 0.0
-0.276178479195 0.473256468773 0.56086486578 B 0.0
-0.332688093185 0.37576842308 0.700724840164 B 0.0
-0.30740237236 0.498793154955 0.82911336422 B 0.0
-0.469302177429 0.428952425718 0.794925808907 B 0.0
-0.582842707634 0.423320561647 -0.846024215221 B 0.0
-0.553612351418 0.477221399546 -0.677209615707 B 0.0
-0.571027159691 0.349321901798 -0.802095592022 B 0.0
-0.424031853676 0.279562562704 -0.878148674965 B 0.0
-0.511916399002 0.418548494577 -0.805917978287 B 0.0
-0.552818417549 0.557506203651 0.867894232273 B 0.0
-0.719828367233 0.562972187996 0.802046775818 B 0.0
-0.673434495926 0.479307562113 0.650040507317 B 0.0
-0.757568717003 0.615930974483 0.569334030151 B 0.0
-0.583634614944 0.615206539631 0.52456253767 B 0.0
-0.573693037033 0.555376172066 0.693617463112 B 0.0
-0.526020169258 0.136625573039 0.702559947968 A 0.0
-0.676708817482 0.0688943341374 0.773011922836 A 0.0
-0.828962385654 0.0750970318913 0.868082642555 A 0.0
-0.843154072762 0.22467443347 0.769679069519 A 0.0
-0.692008912563 0.198263391852 0.863036811352 A 0.0
-0.74085277319 0.107525371015 -0.769861340523 A 0.0
-0.677522659302 0.0612927228212 -0.608275771141 A 0.0
